Department ID,Listing ID,ID,Type,Data,Gold,Weight
nether_store,gold,default,item,minecraft:gold_ingot,5000,1
nether_store,magma_cream,default,potion,fire_resist,0,1
nether_store,nether_ore,item_1,item,minecraft:nether_gold_ore,450,1
nether_store,nether_ore,item_2,item,minecraft:nether_quartz_ore,220,1
overworld_store,spruce_sapling,default,item,minecraft:spruce_sapling,483,1
overworld_store,coal_ore,default,item,minecraft:coal_ore,975,1
overworld_store,dark_oak_log,default,item,minecraft:dark_oak_log,533,1
overworld_store,stripped_oak_log,default,item,minecraft:stripped_oak_log,702,1
overworld_store,jungle_wood,default,item,minecraft:jungle_wood,873,1
overworld_store,acacia_wood,default,item,minecraft:acacia_wood,180,1
overworld_store,glass,default,item,minecraft:glass,811,1
overworld_store,note_block,default,item,minecraft:note_block,668,1
overworld_store,brown_wool,default,item,minecraft:brown_wool,910,1
overworld_store,red_wool,default,item,minecraft:red_wool,257,1
overworld_store,black_wool,default,item,minecraft:black_wool,120,1
overworld_store,cornflower,default,item,minecraft:cornflower,127,1
overworld_store,lily_of_the_valley,default,item,minecraft:lily_of_the_valley,398,1
overworld_store,wither_rose,default,item,minecraft:wither_rose,417,1
overworld_store,gold_block,default,item,minecraft:gold_block,830,1
overworld_store,brick_slab,default,item,minecraft:brick_slab,428,1
overworld_store,smooth_red_sandstone,default,item,minecraft:smooth_red_sandstone,120,1
overworld_store,chest,default,item,minecraft:chest,104,1
overworld_store,dark_oak_pressure_plate,default,item,minecraft:dark_oak_pressure_plate,233,1
overworld_store,polished_blackstone_pressure_plate,default,item,minecraft:polished_blackstone_pressure_plate,473,1
overworld_store,snow,default,item,minecraft:snow,784,1
overworld_store,clay,default,item,minecraft:clay,631,1
overworld_store,jungle_trapdoor,default,item,minecraft:jungle_trapdoor,297,1
overworld_store,red_mushroom_block,default,item,minecraft:red_mushroom_block,965,1
overworld_store,lily_pad,default,item,minecraft:lily_pad,521,1
overworld_store,nether_brick_stairs,default,item,minecraft:nether_brick_stairs,856,1
overworld_store,prismarine_wall,default,item,minecraft:prismarine_wall,264,1
overworld_store,red_sandstone_wall,default,item,minecraft:red_sandstone_wall,387,1
overworld_store,anvil,default,item,minecraft:anvil,816,1
overworld_store,hopper,default,item,minecraft:hopper,588,1
overworld_store,yellow_terracotta,default,item,minecraft:yellow_terracotta,430,1
overworld_store,lime_terracotta,default,item,minecraft:lime_terracotta,524,1
overworld_store,pink_terracotta,default,item,minecraft:pink_terracotta,621,1
overworld_store,blue_terracotta,default,item,minecraft:blue_terracotta,491,1
overworld_store,light_blue_carpet,default,item,minecraft:light_blue_carpet,517,1
overworld_store,tall_grass,default,item,minecraft:tall_grass,956,1
overworld_store,magenta_stained_glass,default,item,minecraft:magenta_stained_glass,983,1
overworld_store,light_blue_stained_glass,default,item,minecraft:light_blue_stained_glass,941,1
overworld_store,pink_stained_glass_pane,default,item,minecraft:pink_stained_glass_pane,891,1
overworld_store,light_gray_stained_glass_pane,default,item,minecraft:light_gray_stained_glass_pane,715,1
overworld_store,dark_prismarine_stairs,default,item,minecraft:dark_prismarine_stairs,435,1
overworld_store,nether_wart_block,default,item,minecraft:nether_wart_block,461,1
overworld_store,observer,default,item,minecraft:observer,754,1
overworld_store,orange_glazed_terracotta,default,item,minecraft:orange_glazed_terracotta,624,1
overworld_store,lime_glazed_terracotta,default,item,minecraft:lime_glazed_terracotta,684,1
