Department ID,ID,Stock Mechanic,Cost Formula
nether_store,gold,unlimited,default
nether_store,magma_cream,5_daily,default
nether_store,nether_ore,unlimited,default
overworld_store,spruce_sapling,unlimited,default
overworld_store,coal_ore,unlimited,default
overworld_store,dark_oak_log,unlimited,default
overworld_store,stripped_oak_log,unlimited,default
overworld_store,jungle_wood,unlimited,default
overworld_store,acacia_wood,unlimited,default
overworld_store,glass,unlimited,default
overworld_store,note_block,unlimited,default
overworld_store,brown_wool,unlimited,default
overworld_store,red_wool,unlimited,default
overworld_store,black_wool,unlimited,default
overworld_store,cornflower,unlimited,default
overworld_store,lily_of_the_valley,unlimited,default
overworld_store,wither_rose,unlimited,default
overworld_store,gold_block,unlimited,default
overworld_store,brick_slab,unlimited,default
overworld_store,smooth_red_sandstone,unlimited,default
overworld_store,chest,unlimited,default
overworld_store,dark_oak_pressure_plate,unlimited,default
overworld_store,polished_blackstone_pressure_plate,unlimited,default
overworld_store,snow,unlimited,default
overworld_store,clay,unlimited,default
overworld_store,jungle_trapdoor,unlimited,default
overworld_store,red_mushroom_block,unlimited,default
overworld_store,lily_pad,unlimited,default
overworld_store,nether_brick_stairs,unlimited,default
overworld_store,prismarine_wall,unlimited,default
overworld_store,red_sandstone_wall,unlimited,default
overworld_store,anvil,unlimited,default
overworld_store,hopper,unlimited,default
overworld_store,yellow_terracotta,unlimited,default
overworld_store,lime_terracotta,unlimited,default
overworld_store,pink_terracotta,unlimited,default
overworld_store,blue_terracotta,unlimited,default
overworld_store,light_blue_carpet,unlimited,default
overworld_store,tall_grass,unlimited,default
overworld_store,magenta_stained_glass,unlimited,default
overworld_store,light_blue_stained_glass,unlimited,default
overworld_store,pink_stained_glass_pane,unlimited,default
overworld_store,light_gray_stained_glass_pane,unlimited,default
overworld_store,dark_prismarine_stairs,unlimited,default
overworld_store,nether_wart_block,unlimited,default
overworld_store,observer,unlimited,default
overworld_store,orange_glazed_terracotta,unlimited,default
overworld_store,lime_glazed_terracotta,unlimited,default
overworld_store,brown_glazed_terracotta,unlimited,default
overworld_store,red_concrete_powder,unlimited,default
overworld_store,dead_bubble_coral_block,unlimited,default
overworld_store,dead_bubble_coral,unlimited,default
overworld_store,tube_coral_fan,unlimited,default
overworld_store,conduit,unlimited,default
overworld_store,polished_granite_stairs,unlimited,default
overworld_store,mossy_stone_brick_stairs,unlimited,default
overworld_store,polished_andesite_slab,unlimited,default
overworld_store,iron_door,unlimited,default
overworld_store,warped_door,unlimited,default
overworld_store,bow,unlimited,default
overworld_store,netherite_scrap,unlimited,default
overworld_store,iron_hoe,unlimited,default
overworld_store,netherite_hoe,unlimited,default
overworld_store,feather,unlimited,default
overworld_store,golden_boots,unlimited,default
overworld_store,chest_minecart,unlimited,default
overworld_store,magenta_bed,unlimited,default
overworld_store,pink_bed,unlimited,default
overworld_store,blue_bed,unlimited,default
overworld_store,filled_map,unlimited,default
overworld_store,shears,unlimited,default
overworld_store,pumpkin_seeds,unlimited,default
overworld_store,cooked_beef,unlimited,default
overworld_store,nether_wart,unlimited,default
overworld_store,glass_bottle,unlimited,default
overworld_store,cave_spider_spawn_egg,unlimited,default
overworld_store,chicken_spawn_egg,unlimited,default
overworld_store,cod_spawn_egg,unlimited,default
overworld_store,donkey_spawn_egg,unlimited,default
overworld_store,evoker_spawn_egg,unlimited,default
overworld_store,guardian_spawn_egg,unlimited,default
overworld_store,mule_spawn_egg,unlimited,default
overworld_store,pillager_spawn_egg,unlimited,default
overworld_store,salmon_spawn_egg,unlimited,default
overworld_store,strider_spawn_egg,unlimited,default
overworld_store,carrot,unlimited,default
overworld_store,map,unlimited,default
overworld_store,zombie_head,unlimited,default
overworld_store,rabbit_stew,unlimited,default
overworld_store,yellow_banner,unlimited,default
overworld_store,spruce_boat,unlimited,default
overworld_store,music_disc_blocks,unlimited,default
overworld_store,music_disc_pigstep,unlimited,default
overworld_store,grindstone,unlimited,default
overworld_store,ice_cream,unlimited,default
overworld_store,horse_treat,unlimited,default
overworld_store,saplings,unlimited,default
overworld_store,multi_type,unlimited,default
