Item,Value
minecraft:stone,345
minecraft:granite,497
minecraft:polished_granite,6487
minecraft:diorite,2110
minecraft:polished_diorite,472
minecraft:andesite,73361
minecraft:polished_andesite,110
minecraft:grass_block,70
minecraft:dirt,332
minecraft:coarse_dirt,217
minecraft:podzol,778
minecraft:crimson_nylium,176
minecraft:warped_nylium,914
minecraft:cobblestone,892
minecraft:oak_planks,19990
minecraft:spruce_planks,863
minecraft:birch_planks,986
minecraft:jungle_planks,505
minecraft:acacia_planks,308
minecraft:dark_oak_planks,26513
minecraft:crimson_planks,13376
minecraft:warped_planks,835
minecraft:oak_sapling,751
minecraft:spruce_sapling,27196
minecraft:birch_sapling,53446
minecraft:jungle_sapling,687
minecraft:acacia_sapling,263
minecraft:dark_oak_sapling,86027
minecraft:bedrock,77540
minecraft:sand,70084
minecraft:red_sand,104
minecraft:gravel,201
minecraft:gold_ore,937
minecraft:iron_ore,481
minecraft:coal_ore,734
minecraft:nether_gold_ore,13
minecraft:oak_log,520
minecraft:spruce_log,90956
minecraft:birch_log,977
minecraft:jungle_log,223
minecraft:acacia_log,854
minecraft:dark_oak_log,510
minecraft:crimson_stem,50780
minecraft:warped_stem,4977
minecraft:stripped_oak_log,609
minecraft:stripped_spruce_log,79778
minecraft:stripped_birch_log,70655
minecraft:stripped_jungle_log,764
minecraft:stripped_acacia_log,40810
minecraft:stripped_dark_oak_log,33069
minecraft:stripped_crimson_stem,232
minecraft:stripped_warped_stem,393
minecraft:stripped_oak_wood,39185
minecraft:stripped_spruce_wood,43812
minecraft:stripped_birch_wood,80
minecraft:stripped_jungle_wood,34896
minecraft:stripped_acacia_wood,603
minecraft:stripped_dark_oak_wood,25388
minecraft:stripped_crimson_hyphae,95417
minecraft:stripped_warped_hyphae,895
minecraft:oak_wood,18200
minecraft:spruce_wood,881
minecraft:birch_wood,762
minecraft:jungle_wood,87958
minecraft:acacia_wood,430
minecraft:dark_oak_wood,896
minecraft:crimson_hyphae,989
minecraft:warped_hyphae,87352
minecraft:oak_leaves,754
minecraft:spruce_leaves,457
minecraft:birch_leaves,280
minecraft:jungle_leaves,477
minecraft:acacia_leaves,238
minecraft:dark_oak_leaves,26538
minecraft:sponge,4652
minecraft:wet_sponge,37018
minecraft:glass,93675
minecraft:lapis_ore,496
minecraft:lapis_block,338
minecraft:dispenser,654
minecraft:sandstone,32198
minecraft:chiseled_sandstone,102
minecraft:cut_sandstone,483
minecraft:note_block,427
minecraft:powered_rail,23755
minecraft:detector_rail,871
minecraft:sticky_piston,69173
minecraft:cobweb,56736
minecraft:grass,81230
minecraft:fern,886
minecraft:dead_bush,680
minecraft:seagrass,900
minecraft:sea_pickle,989
minecraft:piston,75003
minecraft:white_wool,13098
minecraft:orange_wool,91670
minecraft:magenta_wool,649
minecraft:light_blue_wool,8038
minecraft:yellow_wool,972
minecraft:lime_wool,18970
minecraft:pink_wool,485
minecraft:gray_wool,45450
minecraft:light_gray_wool,43075
minecraft:cyan_wool,280
minecraft:purple_wool,164
minecraft:blue_wool,323
minecraft:brown_wool,88356
minecraft:green_wool,53219
minecraft:red_wool,14950
minecraft:black_wool,75579
minecraft:dandelion,89635
minecraft:poppy,35046
minecraft:blue_orchid,79928
minecraft:allium,199
minecraft:azure_bluet,750
minecraft:red_tulip,22454
minecraft:orange_tulip,638
minecraft:white_tulip,50893
minecraft:pink_tulip,35821
minecraft:oxeye_daisy,78797
minecraft:cornflower,206
minecraft:lily_of_the_valley,47784
minecraft:wither_rose,61488
minecraft:brown_mushroom,945
minecraft:red_mushroom,348
minecraft:crimson_fungus,445
minecraft:warped_fungus,866
minecraft:crimson_roots,78011
minecraft:warped_roots,3099
minecraft:nether_sprouts,79946
minecraft:weeping_vines,427
minecraft:twisting_vines,796
minecraft:sugar_cane,27603
minecraft:kelp,316
minecraft:bamboo,520
minecraft:gold_block,591
minecraft:iron_block,575
minecraft:oak_slab,92
minecraft:spruce_slab,642
minecraft:birch_slab,668
minecraft:jungle_slab,67426
minecraft:acacia_slab,12888
minecraft:dark_oak_slab,630
minecraft:crimson_slab,56
minecraft:warped_slab,887
minecraft:stone_slab,791
minecraft:smooth_stone_slab,920
minecraft:sandstone_slab,664
minecraft:cut_sandstone_slab,92
minecraft:petrified_oak_slab,877
minecraft:cobblestone_slab,0
minecraft:brick_slab,485
minecraft:stone_brick_slab,636
minecraft:nether_brick_slab,175
minecraft:quartz_slab,75056
minecraft:red_sandstone_slab,40992
minecraft:cut_red_sandstone_slab,18655
minecraft:purpur_slab,180
minecraft:prismarine_slab,41705
minecraft:prismarine_brick_slab,859
minecraft:dark_prismarine_slab,80346
minecraft:smooth_quartz,532
minecraft:smooth_red_sandstone,585
minecraft:smooth_sandstone,431
minecraft:smooth_stone,176
minecraft:bricks,690
minecraft:tnt,505
minecraft:bookshelf,52859
minecraft:mossy_cobblestone,43473
minecraft:obsidian,28092
minecraft:torch,449
minecraft:end_rod,559
minecraft:chorus_plant,75040
minecraft:chorus_flower,97120
minecraft:purpur_block,533
minecraft:purpur_pillar,144
minecraft:purpur_stairs,444
minecraft:spawner,80205
minecraft:oak_stairs,586
minecraft:chest,772
minecraft:diamond_ore,387
minecraft:diamond_block,86785
minecraft:crafting_table,959
minecraft:farmland,147
minecraft:furnace,50441
minecraft:ladder,589
minecraft:rail,67111
minecraft:cobblestone_stairs,88327
minecraft:lever,67161
minecraft:stone_pressure_plate,748
minecraft:oak_pressure_plate,129
minecraft:spruce_pressure_plate,70739
minecraft:birch_pressure_plate,261
minecraft:jungle_pressure_plate,61566
minecraft:acacia_pressure_plate,82768
minecraft:dark_oak_pressure_plate,723
minecraft:crimson_pressure_plate,704
minecraft:warped_pressure_plate,50
minecraft:polished_blackstone_pressure_plate,310
minecraft:redstone_ore,499
minecraft:redstone_torch,783
minecraft:snow,865
minecraft:ice,664
minecraft:snow_block,106
minecraft:cactus,654
minecraft:clay,337
minecraft:jukebox,616
minecraft:oak_fence,164
minecraft:spruce_fence,967
minecraft:birch_fence,521
minecraft:jungle_fence,572
minecraft:acacia_fence,568
minecraft:dark_oak_fence,63797
minecraft:crimson_fence,22710
minecraft:warped_fence,5387
minecraft:pumpkin,174
minecraft:carved_pumpkin,929
minecraft:netherrack,707
minecraft:soul_sand,67125
minecraft:soul_soil,6
minecraft:basalt,805
minecraft:polished_basalt,44201
minecraft:soul_torch,718
minecraft:glowstone,724
minecraft:jack_o_lantern,44936
minecraft:oak_trapdoor,565
minecraft:spruce_trapdoor,188
minecraft:birch_trapdoor,99833
minecraft:jungle_trapdoor,426
minecraft:acacia_trapdoor,997
minecraft:dark_oak_trapdoor,999
minecraft:crimson_trapdoor,79401
minecraft:warped_trapdoor,91628
minecraft:infested_stone,494
minecraft:infested_cobblestone,5231
minecraft:infested_stone_bricks,847
minecraft:infested_mossy_stone_bricks,327
minecraft:infested_cracked_stone_bricks,19534
minecraft:infested_chiseled_stone_bricks,73368
minecraft:stone_bricks,17871
minecraft:mossy_stone_bricks,82073
minecraft:cracked_stone_bricks,268
minecraft:chiseled_stone_bricks,669
minecraft:brown_mushroom_block,917
minecraft:red_mushroom_block,25248
minecraft:mushroom_stem,846
minecraft:iron_bars,912
minecraft:chain,381
minecraft:glass_pane,576
minecraft:melon,7472
minecraft:vine,866
minecraft:oak_fence_gate,22247
minecraft:spruce_fence_gate,155
minecraft:birch_fence_gate,982
minecraft:jungle_fence_gate,182
minecraft:acacia_fence_gate,38717
minecraft:dark_oak_fence_gate,72439
minecraft:crimson_fence_gate,71020
minecraft:warped_fence_gate,569
minecraft:brick_stairs,73686
minecraft:stone_brick_stairs,797
minecraft:mycelium,787
minecraft:lily_pad,723
minecraft:nether_bricks,29170
minecraft:cracked_nether_bricks,4254
minecraft:chiseled_nether_bricks,689
minecraft:nether_brick_fence,148
minecraft:nether_brick_stairs,786
minecraft:enchanting_table,762
minecraft:end_portal_frame,23861
minecraft:end_stone,553
minecraft:end_stone_bricks,82500
minecraft:dragon_egg,854
minecraft:redstone_lamp,39047
minecraft:sandstone_stairs,3991
minecraft:emerald_ore,491
minecraft:ender_chest,43316
minecraft:tripwire_hook,94778
minecraft:emerald_block,754
minecraft:spruce_stairs,761
minecraft:birch_stairs,39822
minecraft:jungle_stairs,35170
minecraft:crimson_stairs,568
minecraft:warped_stairs,92447
minecraft:command_block,498
minecraft:beacon,52639
minecraft:cobblestone_wall,56179
minecraft:mossy_cobblestone_wall,816
minecraft:brick_wall,507
minecraft:prismarine_wall,85401
minecraft:red_sandstone_wall,118
minecraft:mossy_stone_brick_wall,403
minecraft:granite_wall,41691
minecraft:stone_brick_wall,963
minecraft:nether_brick_wall,827
minecraft:andesite_wall,223
minecraft:red_nether_brick_wall,588
minecraft:sandstone_wall,619
minecraft:end_stone_brick_wall,402
minecraft:diorite_wall,879
minecraft:blackstone_wall,97159
minecraft:polished_blackstone_wall,550
minecraft:polished_blackstone_brick_wall,198
minecraft:stone_button,65807
minecraft:oak_button,74
minecraft:spruce_button,695
minecraft:birch_button,62
minecraft:jungle_button,64586
minecraft:acacia_button,761
minecraft:dark_oak_button,22
minecraft:crimson_button,42857
minecraft:warped_button,865
minecraft:polished_blackstone_button,903
minecraft:anvil,186
minecraft:chipped_anvil,653
minecraft:damaged_anvil,240
minecraft:trapped_chest,12916
minecraft:light_weighted_pressure_plate,10530
minecraft:heavy_weighted_pressure_plate,59155
minecraft:daylight_detector,177
minecraft:redstone_block,16839
minecraft:nether_quartz_ore,204
minecraft:hopper,43075
minecraft:chiseled_quartz_block,801
minecraft:quartz_block,74986
minecraft:quartz_bricks,718
minecraft:quartz_pillar,44679
minecraft:quartz_stairs,154
minecraft:activator_rail,945
minecraft:dropper,419
minecraft:white_terracotta,135
minecraft:orange_terracotta,55702
minecraft:magenta_terracotta,732
minecraft:light_blue_terracotta,619
minecraft:yellow_terracotta,20585
minecraft:lime_terracotta,765
minecraft:pink_terracotta,915
minecraft:gray_terracotta,854
minecraft:light_gray_terracotta,174
minecraft:cyan_terracotta,440
minecraft:purple_terracotta,752
minecraft:blue_terracotta,158
minecraft:brown_terracotta,241
minecraft:green_terracotta,71143
minecraft:red_terracotta,9552
minecraft:black_terracotta,850
minecraft:barrier,42971
minecraft:iron_trapdoor,562
minecraft:hay_block,838
minecraft:white_carpet,25056
minecraft:orange_carpet,9278
minecraft:magenta_carpet,82399
minecraft:light_blue_carpet,942
minecraft:yellow_carpet,495
minecraft:lime_carpet,462
minecraft:pink_carpet,825
minecraft:gray_carpet,185
minecraft:light_gray_carpet,867
minecraft:cyan_carpet,597
minecraft:purple_carpet,642
minecraft:blue_carpet,51045
minecraft:brown_carpet,194
minecraft:green_carpet,52
minecraft:red_carpet,635
minecraft:black_carpet,796
minecraft:terracotta,74
minecraft:coal_block,637
minecraft:packed_ice,72
minecraft:acacia_stairs,938
minecraft:dark_oak_stairs,843
minecraft:slime_block,942
minecraft:grass_path,28768
minecraft:sunflower,91466
minecraft:lilac,90426
minecraft:rose_bush,12335
minecraft:peony,552
minecraft:tall_grass,988
minecraft:large_fern,416
minecraft:white_stained_glass,86048
minecraft:orange_stained_glass,116
minecraft:magenta_stained_glass,90412
minecraft:light_blue_stained_glass,17497
minecraft:yellow_stained_glass,164
minecraft:lime_stained_glass,8
minecraft:pink_stained_glass,76269
minecraft:gray_stained_glass,120
minecraft:light_gray_stained_glass,458
minecraft:cyan_stained_glass,576
minecraft:purple_stained_glass,355
minecraft:blue_stained_glass,220
minecraft:brown_stained_glass,53273
minecraft:green_stained_glass,350
minecraft:red_stained_glass,8653
minecraft:black_stained_glass,27465
minecraft:white_stained_glass_pane,74769
minecraft:orange_stained_glass_pane,138
minecraft:magenta_stained_glass_pane,101
minecraft:light_blue_stained_glass_pane,82685
minecraft:yellow_stained_glass_pane,702
minecraft:lime_stained_glass_pane,497
minecraft:pink_stained_glass_pane,42664
minecraft:gray_stained_glass_pane,752
minecraft:light_gray_stained_glass_pane,717
minecraft:cyan_stained_glass_pane,303
minecraft:purple_stained_glass_pane,244
minecraft:blue_stained_glass_pane,44544
minecraft:brown_stained_glass_pane,25544
minecraft:green_stained_glass_pane,83912
minecraft:red_stained_glass_pane,447
minecraft:black_stained_glass_pane,68334
minecraft:prismarine,203
minecraft:prismarine_bricks,53865
minecraft:dark_prismarine,705
minecraft:prismarine_stairs,76172
minecraft:prismarine_brick_stairs,78039
minecraft:dark_prismarine_stairs,66039
minecraft:sea_lantern,232
minecraft:red_sandstone,727
minecraft:chiseled_red_sandstone,669
minecraft:cut_red_sandstone,337
minecraft:red_sandstone_stairs,447
minecraft:repeating_command_block,726
minecraft:chain_command_block,750
minecraft:magma_block,310
minecraft:nether_wart_block,73027
minecraft:warped_wart_block,524
minecraft:red_nether_bricks,444
minecraft:bone_block,505
minecraft:structure_void,40
minecraft:observer,416
minecraft:shulker_box,626
minecraft:white_shulker_box,381
minecraft:orange_shulker_box,697
minecraft:magenta_shulker_box,251
minecraft:light_blue_shulker_box,500
minecraft:yellow_shulker_box,456
minecraft:lime_shulker_box,616
minecraft:pink_shulker_box,271
minecraft:gray_shulker_box,347
minecraft:light_gray_shulker_box,498
minecraft:cyan_shulker_box,54353
minecraft:purple_shulker_box,401
minecraft:blue_shulker_box,43632
minecraft:brown_shulker_box,475
minecraft:green_shulker_box,664
minecraft:red_shulker_box,55641
minecraft:black_shulker_box,172
minecraft:white_glazed_terracotta,922
minecraft:orange_glazed_terracotta,513
minecraft:magenta_glazed_terracotta,510
minecraft:light_blue_glazed_terracotta,272
minecraft:yellow_glazed_terracotta,39307
minecraft:lime_glazed_terracotta,60
minecraft:pink_glazed_terracotta,788
minecraft:gray_glazed_terracotta,737
minecraft:light_gray_glazed_terracotta,51701
minecraft:cyan_glazed_terracotta,82727
minecraft:purple_glazed_terracotta,127
minecraft:blue_glazed_terracotta,496
minecraft:brown_glazed_terracotta,442
minecraft:green_glazed_terracotta,925
minecraft:red_glazed_terracotta,679
minecraft:black_glazed_terracotta,834
minecraft:white_concrete,231
minecraft:orange_concrete,257
minecraft:magenta_concrete,81749
minecraft:light_blue_concrete,3
minecraft:yellow_concrete,89
minecraft:lime_concrete,24279
minecraft:pink_concrete,48162
minecraft:gray_concrete,9412
minecraft:light_gray_concrete,761
minecraft:cyan_concrete,302
minecraft:purple_concrete,46972
minecraft:blue_concrete,979
minecraft:brown_concrete,184
minecraft:green_concrete,258
minecraft:red_concrete,41154
minecraft:black_concrete,76575
minecraft:white_concrete_powder,53890
minecraft:orange_concrete_powder,207
minecraft:magenta_concrete_powder,85692
minecraft:light_blue_concrete_powder,578
minecraft:yellow_concrete_powder,48852
minecraft:lime_concrete_powder,2
minecraft:pink_concrete_powder,468
minecraft:gray_concrete_powder,758
minecraft:light_gray_concrete_powder,342
minecraft:cyan_concrete_powder,287
minecraft:purple_concrete_powder,26370
minecraft:blue_concrete_powder,99220
minecraft:brown_concrete_powder,62467
